"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 06, 2019","987.99","988.33","990.03","986.59","84.46M","-0.24%"
"Sep 05, 2019","990.35","985.03","992.73","984.93","129.13M","0.93%"
"Sep 04, 2019","981.23","984.84","988.85","980.42","104.48M","0.22%"
"Sep 03, 2019","979.11","978.36","981.65","974.83","110.09M","-0.34%"
"Aug 30, 2019","982.45","982.47","983.48","978.10","88.11M","0.33%"
"Aug 29, 2019","979.20","977.27","981.01","975.71","86.41M","0.86%"
"Aug 28, 2019","970.82","965.79","972.45","964.67","83.20M","0.49%"
"Aug 27, 2019","966.07","964.01","966.91","962.13","112.85M","0.44%"
"Aug 26, 2019","961.86","962.67","965.39","959.88","76.08M","0.54%"
"Aug 23, 2019","956.68","968.51","974.13","954.36","105.10M","-1.48%"
"Aug 22, 2019","971.09","974.39","975.81","969.64","67.95M","-0.29%"
"Aug 21, 2019","973.95","969.63","973.95","969.04","92.97M","0.70%"
"Aug 20, 2019","967.18","972.69","972.69","966.15","78.00M","-0.73%"
"Aug 19, 2019","974.30","970.00","975.51","968.52","83.80M","0.96%"
"Aug 16, 2019","965.02","959.88","965.60","959.22","73.82M","0.96%"
"Aug 15, 2019","955.84","956.83","959.17","952.47","94.97M","-0.18%"
"Aug 14, 2019","957.56","967.41","970.96","956.15","104.72M","-1.95%"
"Aug 13, 2019","976.59","967.98","978.30","967.98","98.72M","0.82%"
"Aug 12, 2019","968.61","971.48","974.43","966.56","80.88M","-0.59%"
"Aug 09, 2019","974.34","975.65","978.81","971.61","98.19M","-0.35%"
"Aug 08, 2019","977.76","971.96","978.99","971.38","104.71M","0.86%"
"Aug 07, 2019","969.46","956.94","970.75","955.07","121.98M","0.85%"
"Aug 06, 2019","961.31","958.02","962.79","950.89","166.99M","-0.84%"
"Aug 02, 2019","969.49","975.78","977.47","965.06","120.19M","-0.75%"
"Aug 01, 2019","976.79","979.44","986.29","976.07","156.41M","-0.30%"
"Jul 31, 2019","979.73","981.02","982.52","971.72","124.85M","-0.27%"
"Jul 30, 2019","982.35","980.89","983.70","980.07","81.96M","-0.26%"
"Jul 29, 2019","984.88","988.76","988.76","984.21","85.57M","-0.28%"
"Jul 26, 2019","987.67","987.59","989.45","986.74","67.49M","0.29%"
"Jul 25, 2019","984.85","992.38","992.38","982.83","102.91M","-0.73%"
"Jul 24, 2019","992.12","987.54","993.05","987.16","75.74M","0.19%"
"Jul 23, 2019","990.28","991.36","991.96","988.21","63.33M","0.35%"
"Jul 22, 2019","986.83","985.42","987.59","985.42","59.04M","0.27%"
"Jul 19, 2019","984.15","988.12","989.84","984.09","67.32M","-0.09%"
"Jul 18, 2019","985.07","983.32","986.21","982.17","88.84M","0.06%"
"Jul 17, 2019","984.45","986.82","988.45","983.82","73.67M","-0.22%"
"Jul 16, 2019","986.62","985.30","987.59","983.95","76.25M","-0.00%"
"Jul 15, 2019","986.66","987.25","987.97","984.42","59.38M","0.06%"
"Jul 12, 2019","986.02","989.16","989.34","985.24","79.09M","-0.35%"
"Jul 11, 2019","989.48","990.69","991.52","988.73","86.21M","-0.13%"
"Jul 10, 2019","990.76","993.25","997.38","988.40","84.25M","-0.05%"
"Jul 09, 2019","991.27","983.52","991.27","982.31","79.17M","0.63%"
"Jul 08, 2019","985.05","985.10","986.99","984.38","94.06M","-0.47%"
"Jul 05, 2019","989.73","989.50","990.21","985.50","68.92M","-0.31%"
"Jul 04, 2019","992.84","992.26","993.58","990.82","28.05M","0.04%"
"Jul 03, 2019","992.46","986.19","992.63","985.86","66.44M","0.71%"
"Jul 02, 2019","985.45","985.93","985.93","980.83","83.42M","0.60%"
"Jun 28, 2019","979.60","976.18","979.60","974.52","109.40M","0.47%"
"Jun 27, 2019","975.06","974.64","975.85","972.74","82.99M","0.02%"
"Jun 26, 2019","974.89","980.52","980.52","974.36","97.44M","-0.39%"
"Jun 25, 2019","978.66","986.82","987.47","978.66","101.27M","-0.97%"
"Jun 24, 2019","988.24","988.61","990.21","987.69","99.98M","-0.05%"
"Jun 21, 2019","988.75","991.13","991.45","987.63","262.62M","-0.33%"
"Jun 20, 2019","992.05","992.18","993.87","989.49","95.93M","0.33%"
"Jun 19, 2019","988.79","989.24","989.80","987.85","85.60M","0.06%"
"Jun 18, 2019","988.16","985.40","989.83","984.92","106.05M","0.92%"
"Jun 17, 2019","979.17","976.62","979.71","975.51","87.99M","0.24%"
"Jun 14, 2019","976.82","971.17","978.30","969.06","77.69M","0.44%"
"Jun 13, 2019","972.55","974.87","975.12","970.86","86.96M","-0.04%"
"Jun 12, 2019","972.90","970.90","974.40","970.90","94.58M","-0.13%"
"Jun 11, 2019","974.13","977.34","977.94","972.87","88.40M","0.17%"
"Jun 10, 2019","972.46","973.56","975.30","971.62","81.62M","-0.10%"
"Jun 07, 2019","973.47","973.84","976.48","972.65","75.34M","0.04%"
"Jun 06, 2019","973.09","974.24","974.63","970.23","79.17M","0.06%"
"Jun 05, 2019","972.50","971.45","973.51","966.66","105.70M","0.42%"
"Jun 04, 2019","968.48","963.77","968.48","960.30","105.29M","0.93%"
"Jun 03, 2019","959.59","962.54","966.40","956.20","115.26M","-0.24%"
"May 31, 2019","961.89","959.65","962.56","957.58","109.26M","-0.39%"
"May 30, 2019","965.62","969.32","969.66","963.76","80.80M","-0.28%"
"May 29, 2019","968.29","971.67","973.28","966.27","104.09M","-1.00%"
"May 28, 2019","978.08","979.23","981.14","975.94","138.82M","-0.26%"
"May 27, 2019","980.60","974.60","980.63","974.50","29.22M","0.72%"
"May 24, 2019","973.60","972.85","975.11","970.40","97.30M","0.43%"
"May 23, 2019","969.43","972.35","972.35","965.35","117.91M","-0.95%"
"May 22, 2019","978.70","978.85","980.02","976.99","96.97M","-0.57%"
"May 21, 2019","984.35","981.68","984.35","980.08","116.17M","0.16%"
"May 17, 2019","982.76","981.43","986.31","980.89","82.56M","-0.28%"
"May 16, 2019","985.52","979.84","986.83","979.04","102.84M","0.84%"
"May 15, 2019","977.28","972.00","978.74","971.23","89.98M","0.25%"
"May 14, 2019","974.85","971.84","977.38","970.26","89.60M","0.51%"
"May 13, 2019","969.92","968.13","970.43","965.29","106.25M","-0.83%"
"May 10, 2019","978.05","976.91","981.56","967.54","116.83M","-0.19%"
"May 09, 2019","979.94","981.28","983.93","976.19","103.96M","-0.58%"
"May 08, 2019","985.67","982.39","989.05","982.10","90.32M","0.24%"
"May 07, 2019","983.30","983.88","986.08","980.68","118.41M","-0.82%"
